"","Province.State","Country.Region","Lat","Long","Date","Confirmed","Deaths","Recovered"
"11276","Fujian","China",26.0789,117.9874,"3/5/20",296,1,277
"11277","Gansu","China",37.8099,101.0583,"3/5/20",102,2,87
"11278","Guangdong","China",23.3417,113.4244,"3/5/20",1351,7,1181
"11279","Guangxi","China",23.8298,108.7881,"3/5/20",252,2,214
"11280","Guizhou","China",26.8154,106.8748,"3/5/20",146,2,114
"11281","Hainan","China",19.1959,109.7453,"3/5/20",168,6,158
"11282","Hebei","China",39.549,116.1306,"3/5/20",318,6,304
"11283","Heilongjiang","China",47.862,127.7615,"3/5/20",481,13,379
"11284","Henan","China",33.882,113.614,"3/5/20",1272,22,1239
"11285","Hong Kong","China",22.3,114.2,"3/5/20",105,2,43
"11286","Hubei","China",30.9756,112.2707,"3/5/20",67466,2902,40592
"11287","Hunan","China",27.6104,111.7088,"3/5/20",1018,4,938
"11288","Inner Mongolia","China",44.0935,113.9448,"3/5/20",75,1,65
"11289","Jiangsu","China",32.9711,119.455,"3/5/20",631,0,583
"11290","Jiangxi","China",27.614,115.7221,"3/5/20",935,1,901
"11291","Jilin","China",43.6661,126.1923,"3/5/20",93,1,88
"11292","Liaoning","China",41.2956,122.6085,"3/5/20",125,1,106
"11293","Macau","China",22.1667,113.55,"3/5/20",10,0,9
"11294","Ningxia","China",37.2692,106.1655,"3/5/20",75,0,69
"11295","Qinghai","China",35.7452,95.9956,"3/5/20",18,0,18
"11296","Shaanxi","China",35.1917,108.8701,"3/5/20",245,1,224
"11297","Shandong","China",36.3427,118.1498,"3/5/20",758,6,578
"11298","Shanghai","China",31.202,121.4491,"3/5/20",339,3,303
"11299","Shanxi","China",37.5777,112.2922,"3/5/20",133,0,126
"11300","Sichuan","China",30.6171,102.7103,"3/5/20",539,3,425
"11301","Tianjin","China",39.3054,117.323,"3/5/20",136,3,128
"11302","Tibet","China",31.6927,88.0924,"3/5/20",1,0,1
"11303","Xinjiang","China",41.1129,85.2401,"3/5/20",76,3,70
"11304","Yunnan","China",24.974,101.487,"3/5/20",174,2,169
"11305","Zhejiang","China",29.1832,120.0934,"3/5/20",1215,1,1124
"11306","","Colombia",4.5709,-74.2973,"3/5/20",0,0,0
"11307","","Congo (Brazzaville)",-4.0383,21.7587,"3/5/20",0,0,0
"11308","","Congo (Kinshasa)",-4.0383,21.7587,"3/5/20",0,0,0
"11309","","Costa Rica",9.7489,-83.7534,"3/5/20",0,0,0
"11310","","Cote d'Ivoire",7.54,-5.5471,"3/5/20",0,0,0
"11311","","Croatia",45.1,15.2,"3/5/20",10,0,0
"11312","","Diamond Princess",0,0,"3/5/20",706,6,10
"11313","","Cuba",22,-80,"3/5/20",0,0,0
"11314","","Cyprus",35.1264,33.4299,"3/5/20",0,0,0
"11315","","Czechia",49.8175,15.473,"3/5/20",12,0,0
"11316","Faroe Islands","Denmark",61.8926,-6.9118,"3/5/20",1,0,0
"11317","Greenland","Denmark",71.7069,-42.6043,"3/5/20",0,0,0
"11318","","Denmark",56.2639,9.5018,"3/5/20",10,0,0
"11319","","Djibouti",11.8251,42.5903,"3/5/20",0,0,0
"11320","","Dominican Republic",18.7357,-70.1627,"3/5/20",1,0,0
"11321","","Ecuador",-1.8312,-78.1834,"3/5/20",13,0,0
"11322","","Egypt",26,30,"3/5/20",3,0,1
"11323","","El Salvador",13.7942,-88.8965,"3/5/20",0,0,0
"11324","","Equatorial Guinea",1.5,10,"3/5/20",0,0,0
"11325","","Eritrea",15.1794,39.7823,"3/5/20",0,0,0
"11326","","Estonia",58.5953,25.0136,"3/5/20",3,0,0
"11327","","Eswatini",-26.5225,31.4659,"3/5/20",0,0,0
"11328","","Ethiopia",9.145,40.4897,"3/5/20",0,0,0
"11329","","Fiji",-17.7134,178.065,"3/5/20",0,0,0
"11330","","Finland",64,26,"3/5/20",12,0,1
"11331","French Guiana","France",3.9339,-53.1258,"3/5/20",0,0,0
"11332","French Polynesia","France",-17.6797,149.4068,"3/5/20",0,0,0
"11333","Guadeloupe","France",16.25,-61.5833,"3/5/20",0,0,0
"11334","Mayotte","France",-12.8275,45.1662,"3/5/20",0,0,0
"11335","New Caledonia","France",-20.9043,165.618,"3/5/20",0,0,0
"11336","Reunion","France",-21.1351,55.2471,"3/5/20",0,0,0
"11337","Saint Barthelemy","France",17.9,-62.8333,"3/5/20",3,0,0
"11338","St Martin","France",18.0708,-63.0501,"3/5/20",0,0,0
"11339","Martinique","France",14.6415,-61.0242,"3/5/20",0,0,0
"11340","","France",46.2276,2.2137,"3/5/20",377,6,12
"11341","","Gabon",-0.8037,11.6094,"3/5/20",0,0,0
"11342","","Gambia",13.4432,-15.3101,"3/5/20",0,0,0
"11343","","Georgia",42.3154,43.3569,"3/5/20",4,0,0
"11344","","Germany",51,9,"3/5/20",482,0,16
"11345","","Ghana",7.9465,-1.0232,"3/5/20",0,0,0
"11346","","Greece",39.0742,21.8243,"3/5/20",31,0,0
"11347","","Guatemala",15.7835,-90.2308,"3/5/20",0,0,0
"11348","","Guinea",9.9456,-9.6966,"3/5/20",0,0,0
"11349","","Guyana",5,-58.75,"3/5/20",0,0,0
"11350","","Haiti",18.9712,-72.2852,"3/5/20",0,0,0
"11351","","Holy See",41.9029,12.4534,"3/5/20",0,0,0
"11352","","Honduras",15.2,-86.2419,"3/5/20",0,0,0
"11353","","Hungary",47.1625,19.5033,"3/5/20",2,0,0
"11354","","Iceland",64.9631,-19.0208,"3/5/20",34,0,0
"11355","","India",21,78,"3/5/20",30,0,3
"11356","","Indonesia",-0.7893,113.9213,"3/5/20",2,0,0
"11357","","Iran",32,53,"3/5/20",3513,107,739
"11358","","Iraq",33,44,"3/5/20",35,2,0
"11359","","Ireland",53.1424,-7.6921,"3/5/20",6,0,0
"11360","","Israel",31,35,"3/5/20",20,0,1
"11361","","Italy",43,12,"3/5/20",3858,148,414
"11362","","Jamaica",18.1096,-77.2975,"3/5/20",0,0,0
"11363","","Japan",36,138,"3/5/20",360,6,43
"11364","","Jordan",31.24,36.51,"3/5/20",1,0,0
"11365","","Kazakhstan",48.0196,66.9237,"3/5/20",0,0,0
"11366","","Kenya",-0.0236,37.9062,"3/5/20",0,0,0
"11367","","South Korea",36,128,"3/5/20",6088,35,41
"11368","","Kuwait",29.5,47.75,"3/5/20",58,0,0
"11369","","Kyrgyzstan",41.2044,74.7661,"3/5/20",0,0,0
"11370","","Latvia",56.8796,24.6032,"3/5/20",1,0,0
"11371","","Lebanon",33.8547,35.8623,"3/5/20",16,0,1
"11372","","Liberia",6.4281,-9.4295,"3/5/20",0,0,0
"11373","","Liechtenstein",47.14,9.55,"3/5/20",1,0,0
"11374","","Lithuania",55.1694,23.8813,"3/5/20",1,0,0
"11375","","Luxembourg",49.8153,6.1296,"3/5/20",1,0,0
"11376","","Madagascar",-18.7669,46.8691,"3/5/20",0,0,0
"11377","","Malaysia",2.5,112.5,"3/5/20",50,0,22
"11378","","Maldives",3.2028,73.2207,"3/5/20",0,0,0
"11379","","Malta",35.9375,14.3754,"3/5/20",0,0,0
"11380","","Mauritania",21.0079,10.9408,"3/5/20",0,0,0
"11381","","Mauritius",-20.2,57.5,"3/5/20",0,0,0
"11382","","Mexico",23.6345,-102.5528,"3/5/20",5,0,1
"11383","","Moldova",47.4116,28.3699,"3/5/20",0,0,0
"11384","","Monaco",43.7333,7.4167,"3/5/20",1,0,0
"11385","","Mongolia",46.8625,103.8467,"3/5/20",0,0,0
"11386","","Montenegro",42.5,19.3,"3/5/20",0,0,0
"11387","","Morocco",31.7917,-7.0926,"3/5/20",2,0,0
"11388","","Namibia",-22.9576,18.4904,"3/5/20",0,0,0
"11389","","Nepal",28.1667,84.25,"3/5/20",1,0,1
"11390","Aruba","Netherlands",12.5186,-70.0358,"3/5/20",0,0,0
"11391","Curacao","Netherlands",12.1696,-68.99,"3/5/20",0,0,0
"11392","Sint Maarten","Netherlands",18.0425,-63.0548,"3/5/20",0,0,0
"11393","","Netherlands",52.1326,5.2913,"3/5/20",82,0,0
"11394","","New Zealand",-40.9006,174.886,"3/5/20",3,0,0
"11395","","Nicaragua",12.8654,-85.2072,"3/5/20",0,0,0
"11396","","Niger",17.6078,8.0817,"3/5/20",0,0,0
"11397","","Nigeria",9.082,8.6753,"3/5/20",1,0,0
"11398","","North Macedonia",41.6086,21.7453,"3/5/20",1,0,0
"11399","","Norway",60.472,8.4689,"3/5/20",87,0,0
"11400","","Oman",21,57,"3/5/20",16,0,2
"11401","","Pakistan",30.3753,69.3451,"3/5/20",5,0,0
"11402","","Panama",8.538,-80.7821,"3/5/20",0,0,0
"11403","","Papua New Guinea",-6.315,143.9555,"3/5/20",0,0,0
"11404","","Paraguay",-23.4425,-58.4438,"3/5/20",0,0,0
"11405","","Peru",-9.19,-75.0152,"3/5/20",0,0,0
"11406","","Philippines",13,122,"3/5/20",3,1,1
"11407","","Poland",51.9194,19.1451,"3/5/20",1,0,0
"11408","","Portugal",39.3999,-8.2245,"3/5/20",8,0,0
"11409","","Qatar",25.3548,51.1839,"3/5/20",8,0,0
"11410","","Romania",45.9432,24.9668,"3/5/20",6,0,1
"11411","","Russia",60,90,"3/5/20",4,0,2
"11412","","Rwanda",-1.9403,29.8739,"3/5/20",0,0,0
"11413","","Saint Lucia",13.9094,-60.9789,"3/5/20",0,0,0
"11414","","Saint Vincent and the Grenadines",12.9843,-61.2872,"3/5/20",0,0,0
"11415","","San Marino",43.9424,12.4578,"3/5/20",21,1,0
"11416","","Saudi Arabia",24,45,"3/5/20",5,0,0
"11417","","Senegal",14.4974,-14.4524,"3/5/20",4,0,0
"11418","","Serbia",44.0165,21.0059,"3/5/20",0,0,0
"11419","","Seychelles",-4.6796,55.492,"3/5/20",0,0,0
"11420","","Singapore",1.2833,103.8333,"3/5/20",117,0,78
"11421","","Slovakia",48.669,19.699,"3/5/20",0,0,0
"11422","","Slovenia",46.1512,14.9955,"3/5/20",2,0,0
"11423","","Somalia",5.1521,46.1996,"3/5/20",0,0,0
"11424","","South Africa",-30.5595,22.9375,"3/5/20",1,0,0
"11425","","Spain",40,-4,"3/5/20",259,3,2
"11426","","Sri Lanka",7,81,"3/5/20",1,0,1
"11427","","Sudan",12.8628,30.2176,"3/5/20",0,0,0
"11428","","Suriname",3.9193,-56.0278,"3/5/20",0,0,0
"11429","","Sweden",63,16,"3/5/20",94,0,0
"11430","","Switzerland",46.8182,8.2275,"3/5/20",114,1,3
"11431","","Taiwan*",23.7,121,"3/5/20",44,1,12
"11432","","Tanzania",-6.369,34.8888,"3/5/20",0,0,0
"11433","","Thailand",15,101,"3/5/20",47,1,31
"11434","","Togo",8.6195,0.8248,"3/5/20",0,0,0
"11435","","Trinidad and Tobago",10.6918,-61.2225,"3/5/20",0,0,0
"11436","","Tunisia",34,9,"3/5/20",1,0,0
"11437","","Turkey",38.9637,35.2433,"3/5/20",0,0,0
"11438","","Uganda",1,32,"3/5/20",0,0,0
"11439","","Ukraine",48.3794,31.1656,"3/5/20",1,0,0
"11440","","United Arab Emirates",24,54,"3/5/20",29,0,5
"11441","Bermuda","United Kingdom",32.3078,-64.7505,"3/5/20",0,0,0
"11442","Cayman Islands","United Kingdom",19.3133,-81.2546,"3/5/20",0,0,0
"11443","Channel Islands","United Kingdom",49.3723,-2.3644,"3/5/20",0,0,0
"11444","Gibraltar","United Kingdom",36.1408,-5.3536,"3/5/20",1,0,0
"11445","Isle of Man","United Kingdom",54.2361,-4.5481,"3/5/20",0,0,0
"11446","Montserrat","United Kingdom",16.7425,-62.1874,"3/5/20",0,0,0
"11447","","United Kingdom",55.3781,-3.436,"3/5/20",115,1,8
"11448","","Uruguay",-32.5228,-55.7658,"3/5/20",0,0,0
"11449","","US",37.0902,-95.7129,"3/5/20",217,12,7
"11450","","Uzbekistan",41.3775,64.5853,"3/5/20",0,0,0
"11451","","Venezuela",6.4238,-66.5897,"3/5/20",0,0,0
"11452","","Vietnam",16,108,"3/5/20",16,0,16
"11453","","Zambia",-15.4167,28.2833,"3/5/20",0,0,0
"11454","","Zimbabwe",-20,30,"3/5/20",0,0,0
"11455","Diamond Princess","Canada",0,0,"3/5/20",0,0,0
"11456","","Dominica",15.415,-61.371,"3/5/20",0,0,0
"11457","","Grenada",12.1165,-61.679,"3/5/20",0,0,0
"11458","","Mozambique",-18.665695,35.529562,"3/5/20",0,0,0
"11459","","Syria",34.802075,38.996815,"3/5/20",0,0,0
"11460","","Timor-Leste",-8.874217,125.727539,"3/5/20",0,0,0
"11461","","Belize",13.1939,-59.5432,"3/5/20",0,0,0
"11462","","Laos",19.85627,102.495496,"3/5/20",0,0,0
"11463","","Libya",26.3351,17.228331,"3/5/20",0,0,0
"11464","","West Bank and Gaza",31.9522,35.2332,"3/5/20",4,0,0
"11465","","Guinea-Bissau",11.8037,-15.1804,"3/5/20",0,0,0
"11466","","Mali",17.570692,-3.996166,"3/5/20",0,0,0
"11467","","Saint Kitts and Nevis",17.357822,-62.782998,"3/5/20",0,0,0
"11468","Northwest Territories","Canada",64.8255,-124.8457,"3/5/20",0,0,0
"11469","Yukon","Canada",64.2823,-135,"3/5/20",0,0,0
"11470","","Kosovo",42.602636,20.902977,"3/5/20",0,0,0
"11471","","Burma",21.9162,95.956,"3/5/20",0,0,0
"11472","Anguilla","United Kingdom",18.2206,-63.0686,"3/5/20",0,0,0
"11473","British Virgin Islands","United Kingdom",18.4207,-64.64,"3/5/20",0,0,0
"11474","Turks and Caicos Islands","United Kingdom",21.694,-71.7979,"3/5/20",0,0,0
"11475","","MS Zaandam",0,0,"3/5/20",0,0,0
"11476","","Botswana",-22.3285,24.6849,"3/5/20",0,0,0
"11477","","Burundi",-3.3731,29.9189,"3/5/20",0,0,0
"11478","","Sierra Leone",8.460555,-11.779889,"3/5/20",0,0,0
"11479","","Malawi",-13.254308,34.301525,"3/5/20",0,0,0
"11480","Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"3/5/20",0,0,0
"11481","Saint Pierre and Miquelon","France",46.8852,-56.3159,"3/5/20",0,0,0
"11482","","South Sudan",6.877,31.307,"3/5/20",0,0,0
"11483","","Western Sahara",24.2155,-12.8858,"3/5/20",0,0,0
"11484","","Sao Tome and Principe",0.18636,6.613081,"3/5/20",0,0,0
"11485","","Afghanistan",33,65,"3/6/20",1,0,0
"11486","","Albania",41.1533,20.1683,"3/6/20",0,0,0
"11487","","Algeria",28.0339,1.6596,"3/6/20",17,0,0
"11488","","Andorra",42.5063,1.5218,"3/6/20",1,0,0
"11489","","Angola",-11.2027,17.8739,"3/6/20",0,0,0
"11490","","Antigua and Barbuda",17.0608,-61.7964,"3/6/20",0,0,0
"11491","","Argentina",-38.4161,-63.6167,"3/6/20",2,0,0
"11492","","Armenia",40.0691,45.0382,"3/6/20",1,0,0
"11493","Australian Capital Territory","Australia",-35.4735,149.0124,"3/6/20",0,0,0
"11494","New South Wales","Australia",-33.8688,151.2093,"3/6/20",26,1,4
"11495","Northern Territory","Australia",-12.4634,130.8456,"3/6/20",0,0,0
"11496","Queensland","Australia",-28.0167,153.4,"3/6/20",13,0,8
"11497","South Australia","Australia",-34.9285,138.6007,"3/6/20",7,0,2
"11498","Tasmania","Australia",-41.4545,145.9707,"3/6/20",1,0,0
"11499","Victoria","Australia",-37.8136,144.9631,"3/6/20",10,0,7
"11500","Western Australia","Australia",-31.9505,115.8605,"3/6/20",3,1,0
"11501","","Austria",47.5162,14.5501,"3/6/20",55,0,0
"11502","","Azerbaijan",40.1431,47.5769,"3/6/20",6,0,0
"11503","","Bahamas",25.0343,-77.3963,"3/6/20",0,0,0
"11504","","Bahrain",26.0275,50.55,"3/6/20",60,0,4
"11505","","Bangladesh",23.685,90.3563,"3/6/20",0,0,0
"11506","","Barbados",13.1939,-59.5432,"3/6/20",0,0,0
"11507","","Belarus",53.7098,27.9534,"3/6/20",6,0,0
"11508","","Belgium",50.8333,4,"3/6/20",109,0,1
"11509","","Benin",9.3077,2.3158,"3/6/20",0,0,0
"11510","","Bhutan",27.5142,90.4336,"3/6/20",1,0,0
"11511","","Bolivia",-16.2902,-63.5887,"3/6/20",0,0,0
"11512","","Bosnia and Herzegovina",43.9159,17.6791,"3/6/20",2,0,0
"11513","","Brazil",-14.235,-51.9253,"3/6/20",13,0,0
"11514","","Brunei",4.5353,114.7277,"3/6/20",0,0,0
"11515","","Bulgaria",42.7339,25.4858,"3/6/20",0,0,0
"11516","","Burkina Faso",12.2383,-1.5616,"3/6/20",0,0,0
"11517","","Cabo Verde",16.5388,-23.0418,"3/6/20",0,0,0
"11518","","Cambodia",11.55,104.9167,"3/6/20",1,0,1
"11519","","Cameroon",3.848,11.5021,"3/6/20",1,0,0
"11520","Alberta","Canada",53.9333,-116.5765,"3/6/20",1,0,0
"11521","British Columbia","Canada",49.2827,-123.1207,"3/6/20",21,0,0
"11522","Grand Princess","Canada",37.6489,-122.6655,"3/6/20",0,0,0
"11523","Manitoba","Canada",53.7609,-98.8139,"3/6/20",0,0,0
"11524","New Brunswick","Canada",46.5653,-66.4619,"3/6/20",0,0,0
"11525","Newfoundland and Labrador","Canada",53.1355,-57.6604,"3/6/20",0,0,0
"11526","Nova Scotia","Canada",44.682,-63.7443,"3/6/20",0,0,0
"11527","Ontario","Canada",51.2538,-85.3232,"3/6/20",25,0,0
"11528","Prince Edward Island","Canada",46.5107,-63.4168,"3/6/20",0,0,0
"11529","Quebec","Canada",52.9399,-73.5491,"3/6/20",2,0,0
"11530","Saskatchewan","Canada",52.9399,-106.4509,"3/6/20",0,0,0
"11531","","Central African Republic",6.6111,20.9394,"3/6/20",0,0,0
"11532","","Chad",15.4542,18.7322,"3/6/20",0,0,0
"11533","","Chile",-35.6751,-71.543,"3/6/20",4,0,0
"11534","Anhui","China",31.8257,117.2264,"3/6/20",990,6,979
"11535","Beijing","China",40.1824,116.4142,"3/6/20",422,8,299
"11536","Chongqing","China",30.0572,107.874,"3/6/20",576,6,513
"11537","Fujian","China",26.0789,117.9874,"3/6/20",296,1,284
"11538","Gansu","China",37.8099,101.0583,"3/6/20",119,2,87
"11539","Guangdong","China",23.3417,113.4244,"3/6/20",1352,7,1216
"11540","Guangxi","China",23.8298,108.7881,"3/6/20",252,2,217
"11541","Guizhou","China",26.8154,106.8748,"3/6/20",146,2,114
"11542","Hainan","China",19.1959,109.7453,"3/6/20",168,6,158
"11543","Hebei","China",39.549,116.1306,"3/6/20",318,6,305
"11544","Heilongjiang","China",47.862,127.7615,"3/6/20",481,13,396
"11545","Henan","China",33.882,113.614,"3/6/20",1272,22,1244
"11546","Hong Kong","China",22.3,114.2,"3/6/20",107,2,46
"11547","Hubei","China",30.9756,112.2707,"3/6/20",67592,2931,42033
"11548","Hunan","China",27.6104,111.7088,"3/6/20",1018,4,955
"11549","Inner Mongolia","China",44.0935,113.9448,"3/6/20",75,1,65
"11550","Jiangsu","China",32.9711,119.455,"3/6/20",631,0,594
"11551","Jiangxi","China",27.614,115.7221,"3/6/20",935,1,909
"11552","Jilin","China",43.6661,126.1923,"3/6/20",93,1,90
"11553","Liaoning","China",41.2956,122.6085,"3/6/20",125,1,106
"11554","Macau","China",22.1667,113.55,"3/6/20",10,0,10
"11555","Ningxia","China",37.2692,106.1655,"3/6/20",75,0,71
"11556","Qinghai","China",35.7452,95.9956,"3/6/20",18,0,18
"11557","Shaanxi","China",35.1917,108.8701,"3/6/20",245,1,226
"11558","Shandong","China",36.3427,118.1498,"3/6/20",758,6,618
"11559","Shanghai","China",31.202,121.4491,"3/6/20",342,3,306
"11560","Shanxi","China",37.5777,112.2922,"3/6/20",133,0,126
"11561","Sichuan","China",30.6171,102.7103,"3/6/20",539,3,442
"11562","Tianjin","China",39.3054,117.323,"3/6/20",136,3,128
"11563","Tibet","China",31.6927,88.0924,"3/6/20",1,0,1
"11564","Xinjiang","China",41.1129,85.2401,"3/6/20",76,3,71
"11565","Yunnan","China",24.974,101.487,"3/6/20",174,2,170
"11566","Zhejiang","China",29.1832,120.0934,"3/6/20",1215,1,1147
"11567","","Colombia",4.5709,-74.2973,"3/6/20",1,0,0
"11568","","Congo (Brazzaville)",-4.0383,21.7587,"3/6/20",0,0,0
"11569","","Congo (Kinshasa)",-4.0383,21.7587,"3/6/20",0,0,0
"11570","","Costa Rica",9.7489,-83.7534,"3/6/20",1,0,0
"11571","","Cote d'Ivoire",7.54,-5.5471,"3/6/20",0,0,0
"11572","","Croatia",45.1,15.2,"3/6/20",11,0,0
"11573","","Diamond Princess",0,0,"3/6/20",706,6,40
"11574","","Cuba",22,-80,"3/6/20",0,0,0
"11575","","Cyprus",35.1264,33.4299,"3/6/20",0,0,0
"11576","","Czechia",49.8175,15.473,"3/6/20",18,0,0
"11577","Faroe Islands","Denmark",61.8926,-6.9118,"3/6/20",1,0,0
"11578","Greenland","Denmark",71.7069,-42.6043,"3/6/20",0,0,0
"11579","","Denmark",56.2639,9.5018,"3/6/20",23,0,1
"11580","","Djibouti",11.8251,42.5903,"3/6/20",0,0,0
"11581","","Dominican Republic",18.7357,-70.1627,"3/6/20",2,0,0
"11582","","Ecuador",-1.8312,-78.1834,"3/6/20",13,0,0
"11583","","Egypt",26,30,"3/6/20",15,0,1
"11584","","El Salvador",13.7942,-88.8965,"3/6/20",0,0,0
"11585","","Equatorial Guinea",1.5,10,"3/6/20",0,0,0
"11586","","Eritrea",15.1794,39.7823,"3/6/20",0,0,0
"11587","","Estonia",58.5953,25.0136,"3/6/20",10,0,0
"11588","","Eswatini",-26.5225,31.4659,"3/6/20",0,0,0
"11589","","Ethiopia",9.145,40.4897,"3/6/20",0,0,0
"11590","","Fiji",-17.7134,178.065,"3/6/20",0,0,0
"11591","","Finland",64,26,"3/6/20",15,0,1
"11592","French Guiana","France",3.9339,-53.1258,"3/6/20",0,0,0
"11593","French Polynesia","France",-17.6797,149.4068,"3/6/20",0,0,0
"11594","Guadeloupe","France",16.25,-61.5833,"3/6/20",0,0,0
"11595","Mayotte","France",-12.8275,45.1662,"3/6/20",0,0,0
"11596","New Caledonia","France",-20.9043,165.618,"3/6/20",0,0,0
"11597","Reunion","France",-21.1351,55.2471,"3/6/20",0,0,0
"11598","Saint Barthelemy","France",17.9,-62.8333,"3/6/20",3,0,0
"11599","St Martin","France",18.0708,-63.0501,"3/6/20",0,0,0
"11600","Martinique","France",14.6415,-61.0242,"3/6/20",0,0,0
"11601","","France",46.2276,2.2137,"3/6/20",653,9,12
"11602","","Gabon",-0.8037,11.6094,"3/6/20",0,0,0
"11603","","Gambia",13.4432,-15.3101,"3/6/20",0,0,0
"11604","","Georgia",42.3154,43.3569,"3/6/20",4,0,0
"11605","","Germany",51,9,"3/6/20",670,0,17
"11606","","Ghana",7.9465,-1.0232,"3/6/20",0,0,0
"11607","","Greece",39.0742,21.8243,"3/6/20",45,0,0
"11608","","Guatemala",15.7835,-90.2308,"3/6/20",0,0,0
"11609","","Guinea",9.9456,-9.6966,"3/6/20",0,0,0
"11610","","Guyana",5,-58.75,"3/6/20",0,0,0
"11611","","Haiti",18.9712,-72.2852,"3/6/20",0,0,0
"11612","","Holy See",41.9029,12.4534,"3/6/20",1,0,0
"11613","","Honduras",15.2,-86.2419,"3/6/20",0,0,0
"11614","","Hungary",47.1625,19.5033,"3/6/20",2,0,0
"11615","","Iceland",64.9631,-19.0208,"3/6/20",43,0,0
"11616","","India",21,78,"3/6/20",31,0,3
"11617","","Indonesia",-0.7893,113.9213,"3/6/20",4,0,0
"11618","","Iran",32,53,"3/6/20",4747,124,913
"11619","","Iraq",33,44,"3/6/20",40,3,0
"11620","","Ireland",53.1424,-7.6921,"3/6/20",18,0,0
"11621","","Israel",31,35,"3/6/20",37,0,2
"11622","","Italy",43,12,"3/6/20",4636,197,523
"11623","","Jamaica",18.1096,-77.2975,"3/6/20",0,0,0
"11624","","Japan",36,138,"3/6/20",420,6,46
"11625","","Jordan",31.24,36.51,"3/6/20",1,0,0
"11626","","Kazakhstan",48.0196,66.9237,"3/6/20",0,0,0
"11627","","Kenya",-0.0236,37.9062,"3/6/20",0,0,0
"11628","","South Korea",36,128,"3/6/20",6593,42,135
"11629","","Kuwait",29.5,47.75,"3/6/20",58,0,0
"11630","","Kyrgyzstan",41.2044,74.7661,"3/6/20",0,0,0
"11631","","Latvia",56.8796,24.6032,"3/6/20",1,0,0
"11632","","Lebanon",33.8547,35.8623,"3/6/20",22,0,1
"11633","","Liberia",6.4281,-9.4295,"3/6/20",0,0,0
"11634","","Liechtenstein",47.14,9.55,"3/6/20",1,0,0
"11635","","Lithuania",55.1694,23.8813,"3/6/20",1,0,0
"11636","","Luxembourg",49.8153,6.1296,"3/6/20",2,0,0
"11637","","Madagascar",-18.7669,46.8691,"3/6/20",0,0,0
"11638","","Malaysia",2.5,112.5,"3/6/20",83,0,22
"11639","","Maldives",3.2028,73.2207,"3/6/20",0,0,0
"11640","","Malta",35.9375,14.3754,"3/6/20",0,0,0
"11641","","Mauritania",21.0079,10.9408,"3/6/20",0,0,0
"11642","","Mauritius",-20.2,57.5,"3/6/20",0,0,0
"11643","","Mexico",23.6345,-102.5528,"3/6/20",6,0,1
"11644","","Moldova",47.4116,28.3699,"3/6/20",0,0,0
"11645","","Monaco",43.7333,7.4167,"3/6/20",1,0,0
"11646","","Mongolia",46.8625,103.8467,"3/6/20",0,0,0
"11647","","Montenegro",42.5,19.3,"3/6/20",0,0,0
"11648","","Morocco",31.7917,-7.0926,"3/6/20",2,0,0
"11649","","Namibia",-22.9576,18.4904,"3/6/20",0,0,0
"11650","","Nepal",28.1667,84.25,"3/6/20",1,0,1
"11651","Aruba","Netherlands",12.5186,-70.0358,"3/6/20",0,0,0
"11652","Curacao","Netherlands",12.1696,-68.99,"3/6/20",0,0,0
"11653","Sint Maarten","Netherlands",18.0425,-63.0548,"3/6/20",0,0,0
"11654","","Netherlands",52.1326,5.2913,"3/6/20",128,1,0
"11655","","New Zealand",-40.9006,174.886,"3/6/20",4,0,0
"11656","","Nicaragua",12.8654,-85.2072,"3/6/20",0,0,0
"11657","","Niger",17.6078,8.0817,"3/6/20",0,0,0
"11658","","Nigeria",9.082,8.6753,"3/6/20",1,0,0
"11659","","North Macedonia",41.6086,21.7453,"3/6/20",3,0,0
"11660","","Norway",60.472,8.4689,"3/6/20",108,0,0
"11661","","Oman",21,57,"3/6/20",16,0,2
"11662","","Pakistan",30.3753,69.3451,"3/6/20",6,0,0
"11663","","Panama",8.538,-80.7821,"3/6/20",0,0,0
"11664","","Papua New Guinea",-6.315,143.9555,"3/6/20",0,0,0
"11665","","Paraguay",-23.4425,-58.4438,"3/6/20",0,0,0
"11666","","Peru",-9.19,-75.0152,"3/6/20",1,0,0
"11667","","Philippines",13,122,"3/6/20",5,1,1
"11668","","Poland",51.9194,19.1451,"3/6/20",5,0,0
"11669","","Portugal",39.3999,-8.2245,"3/6/20",13,0,0
"11670","","Qatar",25.3548,51.1839,"3/6/20",8,0,0
"11671","","Romania",45.9432,24.9668,"3/6/20",9,0,1
"11672","","Russia",60,90,"3/6/20",13,0,2
"11673","","Rwanda",-1.9403,29.8739,"3/6/20",0,0,0
"11674","","Saint Lucia",13.9094,-60.9789,"3/6/20",0,0,0
"11675","","Saint Vincent and the Grenadines",12.9843,-61.2872,"3/6/20",0,0,0
